title,title_link,useful_count,useless_count,name,name_link,time,rating
好东西。,https://movie.douban.com/review/16305533/,,,小跳舞,https://www.douban.com/people/130271159/,2024-11-18 23:30:24,
。,https://movie.douban.com/review/16305464/,,,卫涯,https://www.douban.com/people/203966986/,2024-11-18 23:04:14,力荐
《好东西》不愧是好东西！有点好东西！,https://movie.douban.com/review/16305449/,,,摇滚迷墙,https://www.douban.com/people/ShootBirdy/,2024-11-18 22:58:59,力荐
Richard：自恋是他的真名,https://movie.douban.com/review/16305394/,1,,庸脂俗粉,https://www.douban.com/people/196085964/,2024-11-18 22:35:06,力荐
全片男性没一个好东西,https://movie.douban.com/review/16305211/,1,1,炼金术师,https://www.douban.com/people/224839206/,2024-11-18 21:18:22,较差
看到了自己在找寻的自由,https://movie.douban.com/review/16305194/,1,,明明达达,https://www.douban.com/people/200223446/,2024-11-18 21:09:58,力荐
对性别认知的去除，对“普通之不完美”的接受,https://movie.douban.com/review/16305186/,1,,segelas,https://www.douban.com/people/segelas/,2024-11-18 21:06:16,力荐
中产、美丽、先锋女性的困境,https://movie.douban.com/review/16305139/,,,闪电平原,https://www.douban.com/people/180890205/,2024-11-18 20:49:53,推荐
我不想打拳,https://movie.douban.com/review/16304540/,,,夏夜繁星,https://www.douban.com/people/167731081/,2024-11-18 15:55:28,推荐
小孩是全上海最幸福的小孩,https://movie.douban.com/review/16303994/,2,,走运抹茶,https://www.douban.com/people/136136739/,2024-11-18 11:21:24,力荐
仅仅仇恨就够了吗？,https://movie.douban.com/review/16303944/,1,,正在掉线中,https://www.douban.com/people/SherlockMei/,2024-11-18 10:51:09,推荐
20241117深圳路演场,https://movie.douban.com/review/16303850/,,,Lagoals,https://www.douban.com/people/theonlywm/,2024-11-18 10:14:51,力荐
不再幻想,https://movie.douban.com/review/16303218/,1,,六十六岁初吻,https://www.douban.com/people/191971176/,2024-11-17 23:40:45,力荐
上海流行音乐·张爱玲·同性恋·王敏德·黑衣人·中长上影片头,https://movie.douban.com/review/16302960/,8,2,李翼,https://www.douban.com/people/1180239/,2024-11-17 22:29:54,很差
好东西并不是只是给女性看的,https://movie.douban.com/review/16302766/,2,,入江琴子,https://www.douban.com/people/140520224/,2024-11-17 21:29:09,
一些思考,https://movie.douban.com/review/16302739/,1,,泥人张,https://www.douban.com/people/232950718/,2024-11-17 21:20:09,力荐
现代的，女性的，城市的，作者的，也是今年最好的院线电影,https://movie.douban.com/review/16302679/,,,八百萬泉,https://www.douban.com/people/123255910/,2024-11-17 20:57:59,力荐
接地气的女权电影——《好东西》,https://movie.douban.com/review/16302647/,,,健忘的鱼,https://www.douban.com/people/145710815/,2024-11-17 20:47:38,推荐
电影院是个好东西,https://movie.douban.com/review/16302502/,,,甲骨,https://www.douban.com/people/130131761/,2024-11-17 19:46:29,推荐
《好东西》国产女性困境片,https://movie.douban.com/review/16302485/,,,是小盒子啊,https://www.douban.com/people/131900729/,2024-11-17 19:38:15,
《好东西》就是要让大家都看到啊,https://movie.douban.com/review/16302404/,2,,木西丝,https://www.douban.com/people/84321671/,2024-11-17 19:01:58,力荐
Just do it !,https://movie.douban.com/review/16302333/,,,方鸿渐,https://www.douban.com/people/249684165/,2024-11-17 18:22:04,力荐
又哭又笑,https://movie.douban.com/review/16302174/,2,,小莲藕,https://www.douban.com/people/148523499/,2024-11-17 16:59:53,力荐
好东西,https://movie.douban.com/review/16302170/,,,一颗玉米粒,https://www.douban.com/people/227624841/,2024-11-17 16:58:32,力荐
不用怀疑、不用自证，保有幻想（邵艺辉麻烦你点进来看！）,https://movie.douban.com/review/16302142/,1,,tongwandou,https://www.douban.com/people/152727003/,2024-11-17 16:46:18,力荐
“如果能让你开心那就是好东西，我也替你开心”,https://movie.douban.com/review/16301646/,,,冰山森林,https://www.douban.com/people/226521655/,2024-11-17 12:26:24,力荐
女子的故事便是好东西,https://movie.douban.com/review/16301611/,1,,Imperfect Blue,https://www.douban.com/people/124561364/,2024-11-17 12:08:58,力荐
好东西就是“娘”味,https://movie.douban.com/review/16301359/,2,1,诗酒趁年华,https://www.douban.com/people/53701295/,2024-11-17 10:03:09,力荐
充沛主体性的女性角色,https://movie.douban.com/review/16301180/,3,1,岚月,https://www.douban.com/people/60783738/,2024-11-17 05:10:33,力荐
好东西命名为女性电影，真是赤裸裸歧视,https://movie.douban.com/review/16300981/,,,Momo,https://www.douban.com/people/175126048/,2024-11-17 00:52:52,力荐
怎么会有这么好的东西，邵导多拍，看不够,https://movie.douban.com/review/16300906/,1,,波德莱尔二十岁,https://www.douban.com/people/196814992/,2024-11-17 00:19:38,力荐
《好东西》：终于看到女人讲述自己故事的电影了！,https://movie.douban.com/review/16300826/,,,李之北,https://www.douban.com/people/146591759/,2024-11-16 23:49:30,力荐
真的是很好的东西,https://movie.douban.com/review/16300530/,,,病好,https://www.douban.com/people/112377120/,2024-11-16 22:11:57,力荐
笑吧，笑有出头天！,https://movie.douban.com/review/16300512/,,,啦啦啦,https://www.douban.com/people/143627757/,2024-11-16 22:04:39,力荐
真是一部好东西,https://movie.douban.com/review/16300083/,2,,杀死一盆小番茄,https://www.douban.com/people/214202111/,2024-11-16 19:17:14,力荐
*让我们一起来探讨一些轻松幽默的结构性问题吧～*,https://movie.douban.com/review/16300009/,2,,将饮酒,https://www.douban.com/people/165783333/,2024-11-16 18:29:28,力荐
极轻盈女性书写,https://movie.douban.com/review/16299676/,,,尔尧,https://www.douban.com/people/xiaoyaotracy/,2024-11-16 15:48:16,力荐
这是一首写给女性意识觉醒的赞歌,https://movie.douban.com/review/16296369/,,,珂澜,https://www.douban.com/people/3869321/,2024-11-14 21:49:40,
内容和技巧，口号和实事，我们女导演都做到了,https://movie.douban.com/review/16295016/,2,,粘豆包,https://www.douban.com/people/kiiishy/,2024-11-14 08:52:18,力荐
女性讲述女性的故事，就是《好东西》,https://movie.douban.com/review/16292110/,2,1,Moon_sea,https://www.douban.com/people/126824666/,2024-11-12 20:43:15,力荐
《好东西》：把女性议题细腻地搬上荧幕，到底还是“有点东西”,https://movie.douban.com/review/16291256/,,,东西大街,https://www.douban.com/people/143440705/,2024-11-12 12:00:03,推荐
好东西！,https://movie.douban.com/review/16289975/,1,,Echo,https://www.douban.com/people/coolEcho/,2024-11-11 17:10:01,力荐
“太好了是好东西我们有救了”,https://movie.douban.com/review/16289477/,1,,Hatashin,https://www.douban.com/people/74042049/,2024-11-11 13:19:30,力荐
“她跟别的小孩不一样”,https://movie.douban.com/review/16289460/,,,orca)_,https://www.douban.com/people/74571823/,2024-11-11 13:07:41,
成年人可能会在谩骂中迷失，在求而不得的爱中打转，但一代又一代，女性会走上更大的舞台,https://movie.douban.com/review/16289325/,5,,安于做梦,https://www.douban.com/people/180130619/,2024-11-11 11:34:19,力荐
我喜欢邵艺辉导演作品的三方面【微剧透】,https://movie.douban.com/review/16288864/,,,晚安,https://www.douban.com/people/irenaleo/,2024-11-11 02:05:01,
若无自由，便无权利,https://movie.douban.com/review/16288667/,1,,别来无恙,https://www.douban.com/people/jegehong/,2024-11-10 23:50:00,推荐
好东西！坏东西！,https://movie.douban.com/review/16288657/,,,Master,https://www.douban.com/people/44917871/,2024-11-10 23:47:32,
邵艺辉不光会讲神话，更会讲童话,https://movie.douban.com/review/16288606/,3,,Futurama 3000,https://www.douban.com/people/cynyhia/,2024-11-10 23:33:24,力荐
来嘛，给你看个好东西,https://movie.douban.com/review/16288517/,1,,Phoenix777,https://www.douban.com/people/phoenix7777777/,2024-11-10 22:58:39,力荐
比《爱情神话》更灵的电影出现了,https://movie.douban.com/review/16288196/,1,,妙语连猪,https://www.douban.com/people/85490947/,2024-11-10 21:24:26,力荐
从容而有力度的表达,https://movie.douban.com/review/16287986/,,,沈道箫,https://www.douban.com/people/192598392/,2024-11-10 19:36:09,
真正不刻意不务虚不拔高的女性主义佳作,https://movie.douban.com/review/16287737/,2,,白日造梦,https://www.douban.com/people/231803045/,2024-11-10 17:34:09,力荐
每一位女性都不应该被定义,https://movie.douban.com/review/16287727/,1,,月海,https://www.douban.com/people/49926967/,2024-11-10 17:26:39,力荐
这《好东西》可太香了！,https://movie.douban.com/review/16285950/,1,,幕内人士,https://www.douban.com/people/143175728/,2024-11-09 19:23:28,力荐
女性，就是万物生的声音,https://movie.douban.com/review/16285837/,2,,Hurruru,https://www.douban.com/people/177530100/,2024-11-09 18:08:41,力荐
我为什么说《好东西》是烂片,https://movie.douban.com/review/16362099/,1,,Wallfacer,https://www.douban.com/people/115206171/,2024-12-14 02:54:10,还行
看完感受,https://movie.douban.com/review/16361993/,,,菠萝打滚,https://www.douban.com/people/223170977/,2024-12-14 01:04:36,还行
被理解最难能可贵,https://movie.douban.com/review/16361775/,,,娟儿,https://www.douban.com/people/159087565/,2024-12-13 23:35:16,
我眼里的好东西,https://movie.douban.com/review/16361690/,,,Erica2011,https://www.douban.com/people/208252710/,2024-12-13 22:54:07,力荐
想要不落俗套的女权电影，最终不仅落入俗套，还有些恶心,https://movie.douban.com/review/16361650/,1,,ranjia,https://www.douban.com/people/231519059/,2024-12-13 22:35:29,还行
her story and our story,https://movie.douban.com/review/16361525/,,,小花花的sky,https://www.douban.com/people/150556581/,2024-12-13 21:44:36,
心理咨询师看电影《好东西》：缺爱的孩子要如何拯救自己？|广州红树林心理咨询中心原创文章,https://movie.douban.com/review/16361285/,,,红树林心理机构,https://www.douban.com/people/hongshulin89/,2024-12-13 19:24:58,力荐
朝前的勇气与底气,https://movie.douban.com/review/16360667/,,,JyoJunK,https://www.douban.com/people/1774894/,2024-12-13 13:44:20,力荐
关于女权和自我,https://movie.douban.com/review/16359896/,,,Yoko,https://www.douban.com/people/208783668/,2024-12-12 23:56:01,推荐
另一个角度的思考：谈谈“幼人之幼”,https://movie.douban.com/review/16359646/,3,,Goth2Boss,https://www.douban.com/people/dreamer0424/,2024-12-12 22:13:28,力荐
能让你感到开心的东西就是好东西,https://movie.douban.com/review/16359347/,,,Advoget.,https://www.douban.com/people/157084355/,2024-12-12 19:49:40,力荐
这不只是一部女性电影。,https://movie.douban.com/review/16358762/,,,_____魚、,https://www.douban.com/people/61825493/,2024-12-12 15:05:50,
现在怎么都这样了啊,https://movie.douban.com/review/16357740/,,,相不对行人,https://www.douban.com/people/213001379/,2024-12-11 23:51:43,很差
一种支持女性主义的非单纯角度,https://movie.douban.com/review/16357441/,,,Littlebe,https://www.douban.com/people/52951272/,2024-12-11 22:05:25,
让当妈不再污名化,https://movie.douban.com/review/16357352/,,,夏立下切,https://www.douban.com/people/184028000/,2024-12-11 21:30:30,力荐
欢乐的小品脱口秀寓言,https://movie.douban.com/review/16357081/,,,Ethan,https://www.douban.com/people/70899722/,2024-12-11 19:40:47,推荐
太好了我没有妈妈，但我们有救了,https://movie.douban.com/review/16356577/,,,Sociopath,https://www.douban.com/people/80076969/,2024-12-11 15:07:30,力荐
真的是太好太好的东西了！,https://movie.douban.com/review/16355631/,,,南桥无尽夏,https://www.douban.com/people/131569762/,2024-12-11 01:37:02,力荐
为的这盘醋包的这顿饺子，但万一观众不想吃醋呢？,https://movie.douban.com/review/16355454/,,,明铭,https://www.douban.com/people/zmx447684192/,2024-12-10 23:46:26,还行
好东西：不被假爱，困住真我,https://movie.douban.com/review/16355186/,,,孔三岁,https://www.douban.com/people/162866967/,2024-12-10 22:05:52,推荐
假电影，真商业,https://movie.douban.com/review/16353723/,4,1,Stuart,https://www.douban.com/people/273498953/,2024-12-10 14:11:09,还行
好东西，值得看吗？,https://movie.douban.com/review/16353559/,,,拇指姑娘Alice,https://www.douban.com/people/52375381/,2024-12-10 12:50:44,
《xxx》,https://movie.douban.com/review/16353549/,,,Bite me,https://www.douban.com/people/3499344/,2024-12-10 12:46:35,还行
从小宋佳到宋佳,https://movie.douban.com/review/16353141/,2,,六条悟,https://www.douban.com/people/90021962/,2024-12-10 07:42:02,
在同温层里被庇护的一页,https://movie.douban.com/review/16352959/,,,不灵,https://www.douban.com/people/cookietiger/,2024-12-10 00:27:33,力荐
是好东西,https://movie.douban.com/review/16352905/,,,wo,https://www.douban.com/people/216010118/,2024-12-09 23:55:11,
好东西,https://movie.douban.com/review/16352320/,,,Casper,https://www.douban.com/people/232133490/,2024-12-09 19:27:32,推荐
mark：好东西,https://movie.douban.com/review/16352240/,,,弗弗,https://www.douban.com/people/216819911/,2024-12-09 18:37:58,推荐
非常舒适的母系社会和女性主义视角解构的世界,https://movie.douban.com/review/16352173/,,,东南水,https://www.douban.com/people/70224558/,2024-12-09 17:48:27,推荐
允许这样的电影存在,https://movie.douban.com/review/16351961/,,,一只想冒险的羊,https://www.douban.com/people/154844732/,2024-12-09 16:10:29,力荐
真的看到好东西啦,https://movie.douban.com/review/16351622/,,,婴儿肥的红薯,https://www.douban.com/people/139863140/,2024-12-09 13:47:45,推荐
这部电影可真是个好东西！,https://movie.douban.com/review/16351589/,,,哦莫哦莫,https://www.douban.com/people/192356684/,2024-12-09 13:30:15,推荐
无论“东西”,https://movie.douban.com/review/16351417/,,,聚仁,https://www.douban.com/people/132763870/,2024-12-09 11:51:31,推荐
无论“东西”,https://movie.douban.com/review/16351416/,,,聚仁,https://www.douban.com/people/132763870/,2024-12-09 11:51:30,推荐
女性闪光，男性暗淡，便是好吗,https://movie.douban.com/review/16350702/,,,海绵鲍勃,https://www.douban.com/people/166661543/,2024-12-09 00:17:13,推荐
